1896	465	
565	2072	
245	2714	
2056	2029	
2099	1614	
247	999	
3283	495	
2219	2492	
2748	109	
1648	449	
250	229	
284	3302	
1894	421	
2954	1996	
302	3404	
2762	1884	
254	934	
255	2885	
491	255	
256	1892	
3590	127	
503	521	
833	3	
259	3458	
3831	1071	
3428	12	
648	3600	
2390	3057	
2064	65	
1566	44	
2102	3091	
1626	112	
3002	1067	
1227	3001	
535	532	
1059	125	
3286	267	
1718	1073	
659	1036	
2125	1089	
270	1068	
280	1096	
519	531	
2008	121	
273	1858	
272	525	
1245	1303	
596	1568	
615	787	
1846	118	
2400	3852	
276	571	
1406	54	
3668	1218	
2600	573	
280	658	
281	14	
280	523	
680	3900	
3517	563	
1253	2249	
284	251	
285	137	
679	601	
626	2301	
287	567	
567	189	
288	3962	
289	1267	
288	575	
290	2620	
3244	1094	
3022	545	
2240	3556	
293	138	
3014	3557	
294	3028	
349	2527	
294	543	
296	1230	
3666	2342	
296	2377	
1466	2806	
299	161	
643	609	
1090	60	
1556	1493	
604	2369	
1171	3908	
538	150	
610	1353	
304	298	
1510	147	
2803	2413	
2750	1134	
1644	136	
607	551	
642	160	
1348	32	
2544	309	
2234	3778	
722	1220	
2396	2985	
3744	781	
3007	1163	
3042	2619	
2718	1168	
2352	3632	
2542	3633	
472	2800	
675	157	
1537	1223	
318	3217	
3627	163	
641	589	
425	20	
1394	176	
320	633	
2284	5	
2244	2113	
717	3269	
980	207	
1442	149	
324	739	
1863	81	
327	155	
1183	1517	
328	311	
3838	1403	
672	329	
330	275	
331	597	
867	1367	
3237	1152	
2982	3444	
638	809	
2498	2470	
414	2318	
3679	655	
748	101	
782	1753	
1496	645	
3784	306	
339	162	
603	3571	
340	1265	
341	2143	
2137	1484	
342	2576	
544	31	
712	343	
2906	1464	
1498	145	
1324	1393	
346	1688	
381	193	
346	3451	
348	710	
1151	1505	
2616	663	
697	13	
900	2932	
350	227	
652	72	
1487	184	
3866	353	
431	7	
1746	182	
1162	3773	
356	2488	
3903	775	
1525	357	
358	949	
359	613	
2865	3967	
1284	574	
2059	165	
360	715	
1784	154	
2412	827	
1719	784	
3685	309	
365	1659	
3716	3125	
366	325	
2735	79	
1586	749	
2915	1271	
2270	16	
616	1399	
370	2602	
1550	145	
628	743	
2208	175	
914	85	
901	727	
892	1818	
2300	793	
1811	1445	
388	198	
377	1647	
1255	52	
1142	2848	
379	211	
665	2151	
1562	2992	
1453	1618	
380	761	
1054	200	
2420	2385	
2478	709	
984	2182	
1354	1643	
1711	745	
1046	59	
844	2889	
2889	1615	
388	1532	
2210	1873	
2210	3566	
3182	279	
1424	1827	
1620	1585	
1304	1298	
2021	3971	
685	3759	
392	1304	
395	332	
771	395	
606	1692	
1952	3661	
3276	2469	
1852	1744	
399	733	
398	2177	
913	374	
1938	222	
720	401	
1224	1528	
403	3771	
1087	403	
1214	1796	
961	102	
889	817	
1869	13	
908	3470	
2023	729	
3494	403	
2464	1808	
408	931	
668	1350	
483	3709	
829	795	
3714	41	
807	2519	
807	413	
414	1850	
859	1674	
414	783	
1863	326	
417	859	
1495	859	
418	3388	
2252	3096	
3754	839	
490	1436	
421	1635	
657	1894	
1705	2416	
2734	2623	
800	1969	
3934	422	
734	1697	
3706	2591	
426	691	
978	823	
2916	2275	
2356	31	
1441	213	
2311	429	
430	3092	
3230	847	
904	431	
432	810	
1370	2778	
1408	957	
434	2716	
435	2829	
1750	435	
1075	2909	
572	197	
2904	803	
484	98	
439	385	
836	2911	
440	2212	
1724	209	
877	919	
442	1598	
2737	1411	
971	443	
1459	1329	
3178	220	
776	835	
916	1740	
447	1321	
972	3921	
448	231	
449	249	
3952	1835	
2666	445	
1198	941	
450	451	
2034	70	
3850	2606	
804	929	
454	315	
455	159	
767	2203	
664	210	
937	1845	
456	3465	
1347	355	
946	37	
740	2231	
882	708	
2894	811	
945	2599	
462	427	
463	88	
870	1683	
464	362	
465	243	
3851	977	
2432	248	
944	1	
2190	925	
468	2014	
469	3242	
468	883	
1023	19	
2995	1596	
857	963	
472	3616	
696	1777	
915	2403	
719	21	
3914	1836	
983	861	
2205	1960	
1576	237	
476	923	
1118	1412	
1478	2075	
840	2523	
480	148	
481	206	
2002	2043	
1886	236	
1681	1857	
482	875	
484	438	
1742	1020	
955	2111	
486	1789	
487	239	
1881	993	
2000	116	
1825	989	
1999	2613	
490	420	
2070	3359	
1436	935	
3391	42	
2004	3774	
907	991	
494	1907	
3534	3325	
2967	495	
1469	401	
651	324	
496	497	
498	2332	
3598	99	
3553	939	
1790	204	
501	80	
3466	3547	
502	126	
503	2115	
965	503	
3158	108	
3380	225	
2508	1021	
506	493	
988	117	
975	1025	
3248	2033	
2039	239	
508	509	
3873	495	
950	2795	
510	1045	
512	152	
3700	261	
512	1031	
1788	14	
515	1089	
1014	515	
516	3349	
517	253	
1050	1013	
894	56	
2120	270	
1060	1069	
1099	3301	
2935	257	
520	1065	
522	222	
1448	2096	
522	1823	
1033	5	
2798	273	
3249	1029	
526	258	
527	2240	
3905	3165	
2025	491	
3342	344	
1116	1063	
530	1057	
531	271	
530	1097	
2122	244	
1170	3287	
1105	3425	
3809	264	
535	266	
1066	1041	
536	1088	
2076	269	
1991	1516	
1297	303	
539	272	
538	1297	
558	262	
3782	131	
1113	1081	
2948	163	
3029	3811	
1225	543	
1571	2256	
620	2998	
1175	1095	
546	3644	
3540	2561	
546	1047	
548	2046	
808	2224	
3130	1203	
3538	86	
3018	2484	
550	3319	
552	2452	
2108	3700	
1141	553	
554	2228	
555	253	
1107	3795	
556	146	
1191	1494	
556	2127	
2265	2632	
2712	108	
1074	1978	
560	133	
585	3796	
1186	3797	
562	43	
3441	133	
1155	1129	
2216	2016	
565	265	
2810	565	
566	2272	
3068	286	
566	1103	
568	1236	
2126	1863	
1157	1085	
3021	409	
1474	277	
1119	1115	
572	3378	
3861	279	
572	2937	
2920	188	
592	289	
3139	575	
576	3299	
1120	283	
1252	577	
2588	3436	
713	169	
3437	1261	
580	3190	
3385	340	
3191	581	
582	557	
1137	75	
1191	583	
723	2918	
585	2344	
584	1231	
586	1542	
786	2924	
3522	1475	
588	1335	
589	1145	
588	3011	
774	2742	
674	314	
1272	1169	
3265	575	
2752	3204	
1363	2449	
2398	350	
2278	879	
1338	95	
596	275	
597	143	
1366	1291	
598	1522	
2188	304	
2274	599	
600	11	
2441	285	
1235	601	
602	90	
772	3736	
1188	1417	
2424	300	
1358	61	
1091	1211	
3728	396	
2262	306	
1382	3871	
1310	9	
3620	2629	
1193	609	
762	302	
1051	2347	
3909	1213	
3912	3944	
1812	109	
1269	613	
888	39	
3194	274	
1078	615	
616	368	
1259	171	
3073	1111	
3894	116	
619	355	
1125	619	
620	545	
3982	145	
3023	1551	
3226	550	
676	3636	
622	1529	
624	2302	
3950	94	
624	1077	
626	2474	
627	574	
286	2348	
3052	370	
3152	15	
1514	1387	
2930	93	
1143	2808	
1143	631	
632	47	
1590	321	
1101	633	
1167	336	
654	179	
634	635	
2623	891	
1625	2445	
444	3397	
3724	3211	
639	2199	
1153	639	
1957	3326	
2408	1545	
1250	641	
1156	308	
2830	298	
1274	643	
644	53	
645	1241	
1377	645	
646	82	
1237	1539	
3048	647	
648	261	
1861	313	
648	1307	
650	1178	
1939	497	
1178	1631	
652	352	
1426	356	
652	3925	
654	2569	
655	1300	
1165	1173	
962	250	
868	2866	
1479	1437	
658	271	
1988	269	
1449	1204	
2088	3344	
661	2643	
3910	3982	
794	115	
1454	3039	
1093	663	
1729	456	
1292	378	
3084	665	
666	158	
667	1219	
3860	3689	
3280	410	
2721	3887	
1428	3347	
670	599	
1182	146	
1336	2189	
2674	1440	
1900	1379	
672	673	
3974	1418	
3843	317	
2682	1313	
676	623	
1423	48	
3082	3801	
1910	136	
3218	284	
2787	1317	
680	282	
681	2801	
680	3289	
2849	2404	
683	2531	
1270	724	
1660	4	
685	2668	
684	2689	
686	1360	
3837	494	
686	1661	
688	433	
1409	1414	
1409	689	
690	2274	
691	2439	
3964	1727	
692	375	
1389	3163	
1389	1008	
335	1400	
695	1164	
1300	1381	
1256	473	
1780	1257	
696	1369	
698	1546	
736	2455	
2846	699	
1326	134	
701	344	
700	3343	
718	3316	
703	2373	
1533	199	
704	604	
1972	3147	
1492	1331	
1012	2784	
2254	2912	
1229	3897	
708	22	
709	383	
1662	709	
744	107	
711	2378	
1371	1455	
764	342	
713	579	
1501	1485	
2988	181	
715	1411	
181	361	
716	114	
1139	322	
3030	717	
718	3702	
3622	3172	
1872	1295	
892	400	
721	104	
720	1247	
722	3642	
1287	3335	
722	2809	
724	3434	
725	3697	
1398	16	
3980	2940	
727	2655	
1609	727	
728	226	
3123	407	
987	1373	
730	293	
2676	99	
3783	1365	
2030	3098	
3614	232	
2176	733	
734	425	
3498	177	
2656	2639	
2755	699	
737	1281	
2144	3135	
738	53	
1179	325	
1775	1793	
740	458	
741	2185	
1375	1451	
2101	2706	
2490	2361	
742	1557	
3942	3879	
2827	3133	
1642	745	
746	2461	
1016	246	
2888	1627	
748	1167	
749	1249	
1443	749	
3382	133	
3168	3422	
1519	2939	
752	260	
753	1689	
2388	753	
3136	619	
2774	183	
754	1333	
2758	382	
1268	201	
3671	1731	
758	310	
2304	1441	
3779	1277	
760	2579	
3624	2974	
1343	3423	
3821	3672	
1432	452	
762	763	
764	2690	
765	92	
1570	2711	
3875	158	
767	2290	
2983	1651	
1397	142	
3712	1410	
1397	769	
3528	1700	
832	1304	
3236	1305	
772	603	
773	3055	
1320	1799	
774	2962	
2850	3058	
774	3225	
776	636	
777	1888	
1459	2595	
778	647	
3828	2206	
3581	1349	
3293	755	
3744	2775	
1860	3744	
782	337	
899	1675	
1601	783	
1719	1749	
1088	155	
784	785	
1530	587	
2768	275	
3195	1569	
1616	1552	
1929	110	
1208	1579	
3930	399	
791	40	
790	1555	
792	374	
793	714	
1708	793	
794	3234	
2442	2533	
1535	795	
796	1806	
797	3419	
2430	797	
3548	3076	
799	3802	
3077	3395	
3086	422	
1166	2314	
3935	2315	
2180	44	
803	1489	
1567	803	
3762	1593	
1005	2298	
804	805	
806	2	
807	2729	
3769	413	
808	2857	
2893	333	
1583	809	
2222	460	
902	2380	
240	1483	
812	1920	
813	367	
812	1587	
918	161	
815	3685	
1573	815	
1527	816	
817	2003	
816	817	
818	8	
1372	195	
3519	1751	
820	1208	
821	1553	
1696	821	
1044	426	
823	191	
1736	823	
3074	137	
825	397	
1840	825	
1490	362	
827	1523	
1748	2739	
2920	627	
1640	1351	
1351	829	
3150	396	
3222	3141	
1824	831	
2670	2258	
833	3544	
832	1665	
1968	1509	
835	851	
834	1509	
836	3561	
3596	2724	
3818	2255	
1201	613	
839	419	
3691	3097	
3746	2308	
3730	251	
1413	841	
3221	248	
852	448	
2433	1801	
2460	386	
845	2186	
387	1615	
2874	3420	
847	1653	
3187	847	
848	3246	
849	385	
1669	849	
850	451	
1757	221	
1623	445	
3952	843	
853	2	
3472	2969	
1215	442	
1766	164	
854	1215	
856	578	
857	470	
1666	1893	
2820	82	
417	415	
1862	417	
860	221	
861	475	
860	3167	
862	132	
2684	210	
1919	1707	
2083	514	
865	2012	
864	865	
866	3192	
867	1779	
3804	3815	
868	2514	
1234	3550	
1634	1439	
2266	462	
3507	3565	
1471	1725	
3245	629	
884	2330	
1901	1761	
1216	1899	
985	2883	
2505	2723	
3157	88	
2978	440	
3430	1781	
878	3758	
879	2547	
3970	3529	
1841	3606	
881	3733	
1747	3893	
2597	460	
3710	2141	
3393	883	
884	873	
885	177	
884	1637	
2604	3765	
887	49	
3189	1883	
1854	1302	
1526	404	
3648	1797	
890	78	
2623	377	
1625	637	
400	720	
1822	74	
400	1987	
894	518	
416	81	
1495	1752	
1864	418	
2936	167	
1671	1843	
3126	369	
899	783	
1770	1851	
900	351	
1603	2869	
1654	1603	
902	811	
903	2435	
1903	903	
1994	430	
905	135	
1561	1581	
906	3699	
3386	492	
1814	1773	
908	1728	
909	1685	
3500	2201	
910	2102	
911	23	
1945	1871	
1832	1810	
1604	892	
912	1819	
3004	1848	
2040	3106	
914	915	
916	3876	
2178	466	
1830	2493	
2825	814	
3767	441	
918	3017	
920	1617	
921	3251	
920	1905	
922	1138	
3101	477	
3415	29	
924	3291	
925	2421	
1649	1769	
3656	2353	
3938	455	
1739	1699	
3846	1046	
2035	1734	
928	1657	
930	143	
1882	409	
1521	931	
932	2276	
933	464	
932	1491	
3594	1912	
947	2525	
1913	935	
936	3676	
1844	2134	
2450	457	
1020	245	
939	139	
1743	2573	
1928	220	
3508	2287	
1794	941	
942	492	
3257	173	
1993	1915	
944	2645	
1482	1909	
2726	2599	
946	459	
947	3375	
1950	1805	
948	2864	
949	1979	
948	949	
950	511	
951	2094	
1791	1985	
952	761	
3034	2566	
2037	1891	
954	124	
955	2835	
2986	1565	
956	3589	
2472	433	
2947	957	
2242	3448	
998	494	
1906	959	
960	1820	
1817	2003	
1921	961	
962	3844	
963	471	
2011	1597	
2294	934	
1980	1717	
1782	965	
966	840	
982	586	
2074	3629	
3520	32	
2791	406	
968	2649	
970	104	
3432	442	
970	2058	
972	3574	
973	2746	
1741	1787	
3526	35	
2832	2139	
3272	3197	
976	120	
977	1896	
1785	977	
2422	462	
979	879	
1682	979	
1630	497	
1246	223	
1955	981	
982	967	
983	474	
1948	2079	
985	1932	
3171	2505	
984	1937	
3617	1927	
987	30	
3568	2529	
2288	2980	
989	3692	
988	1853	
2968	41	
991	493	
990	2897	
992	238	
993	487	
2013	1971	
2928	1746	
1942	3895	
1953	995	
996	0	
997	2364	
1887	3899	
2812	3872	
3113	3961	
1874	1965	
1829	3110	
2110	225	
1000	1463	
1002	225	
2987	485	
2944	1975	
2316	508	
1005	1735	
1004	2251	
1820	480	
2792	1303	
2042	2119	
1008	180	
1009	509	
1833	1009	
1010	1614	
2876	932	
2876	2095	
1012	706	
3372	2382	
1012	2763	
1072	514	
1015	269	
1014	2077	
3807	2537	
1017	3263	
2466	1983	
1018	74	
1019	1083	
1018	2097	
3489	938	
1055	505	
1020	3955	
3751	965	
3274	470	
2114	1023	
1800	2896	
3273	507	
2005	2031	
2053	140	
1939	651	
1027	2053	
1028	3651	
2951	2048	
273	1029	
1030	3241	
2559	513	
1973	1031	
2951	1032	
1033	524	
2316	2105	
2494	24	
1070	527	
2241	2069	
1036	1990	
1037	1989	
1036	1037	
1038	548	
1039	258	
3612	2107	
1040	45	
2705	2964	
2165	1041	
1042	265	
2458	498	
2073	2057	
1044	822	
1045	511	
3535	1045	
1922	2460	
1058	2168	
2900	1977	
2101	742	
2391	1031	
1048	1049	
1050	516	
71	2091	
2131	3373	
1226	3184	
1364	2970	
2017	2081	
3670	382	
1055	2065	
3880	2161	
1056	519	
17	2121	
1056	1057	
2560	1047	
2429	267	
3177	267	
2061	518	
1205	2147	
1060	1061	
1064	2268	
1063	3345	
2071	2089	
2163	1062	
2221	521	
1064	2163	
3060	534	
1067	3484	
1066	2123	
1240	33	
2146	519	
2167	1069	
2027	1035	
1071	259	
1070	3459	
1072	2077	
1073	154	
1072	2085	
3812	558	
1075	3554	
2633	910	
2129	85	
1222	625	
1076	1077	
1302	3118	
1079	330	
1078	3649	
2908	263	
1081	541	
2103	2627	
1082	140	
1083	523	
1082	1083	
1084	82	
1085	569	
1084	1085	
1087	3764	
3770	3979	
1086	1087	
1511	785	
1089	537	
1088	2125	
1187	297	
3416	604	
2006	2425	
2476	50	
1504	662	
1092	663	
1094	15	
1095	545	
1094	2999	
1096	140	
1097	531	
1096	1097	
2220	256	
1099	1065	
1098	1065	
1380	100	
2350	632	
2297	1238	
2170	105	
1217	2171	
2113	1103	
3252	3442	
1105	3883	
1104	1105	
1106	26	
1107	554	
1106	2157	
1108	2174	
2922	620	
3412	1109	
1110	2693	
1111	170	
1110	2135	
2572	99	
1113	540	
2677	1113	
1115	129	
2679	3853	
1114	1115	
2760	2884	
1117	68	
1116	2907	
1118	2678	
1119	570	
1118	2703	
1120	577	
1121	560	
2376	1121	
3176	3424	
1123	533	
1122	1123	
3400	35	
2133	1346	
2411	3868	
1126	692	
1127	1102	
1126	1127	
1128	381	
1129	563	
2651	3383	
2136	168	
1264	580	
1130	2621	
1132	2129	
3005	373	
2129	1133	
1798	3046	
1135	607	
1134	3785	
56	1494	
1137	583	
2060	583	
2066	5	
2481	717	
3414	1139	
1140	260	
2436	552	
3056	2453	
1142	378	
3128	630	
1142	2931	
2526	2152	
1251	319	
2153	1145	
1146	1297	
1147	151	
2104	1147	
1148	3188	
1233	551	
1148	2485	
1150	542	
1151	349	
1144	1505	
1345	175	
1588	638	
2209	1153	
3572	282	
1155	562	
2248	1155	
1156	642	
1157	2545	
308	1157	
1159	1141	
2540	135	
1158	1159	
1160	3858	
1161	3683	
1160	2933	
2132	354	
1163	755	
1162	3479	
1164	334	
1165	654	
1164	1165	
1166	801	
336	1496	
1166	1167	
1168	2859	
1169	591	
1168	3975	
1170	554	
1262	302	
1170	3405	
1600	1497	
1173	655	
1172	1173	
1174	2136	
3864	544	
1174	2257	
1176	3072	
2293	1399	
1176	1177	
1920	148	
1179	739	
1178	1179	
1180	2771	
1181	601	
1180	1181	
1182	671	
1183	582	
1182	2173	
1184	262	
1185	1978	
3813	1185	
3328	1121	
1187	1090	
1186	1187	
1188	602	
1189	1251	
1188	3681	
1190	2126	
1191	582	
2126	557	
2844	304	
1193	608	
2831	1193	
1194	2214	
1195	576	
1194	1195	
1196	27	
1266	10	
1196	1197	
1198	3037	
3009	3509	
1198	1199	
1200	249	
1865	2749	
2539	1201	
1202	2593	
1203	549	
1202	2225	
1204	658	
1061	141	
659	1205	
1356	2628	
3261	3741	
1206	1207	
1208	788	
3087	2534	
2417	1209	
3202	153	
3461	3839	
1210	1211	
1212	1147	
1213	611	
1212	2359	
1214	404	
1766	2510	
1214	2697	
2504	1856	
1217	1103	
1216	2273	
3183	167	
1319	573	
1218	3183	
1221	1286	
2397	311	
2808	1221	
3657	1076	
1223	317	
2303	1223	
1224	402	
1225	1150	
3079	2261	
1226	3638	
1227	2243	
1226	1227	
1228	438	
1229	706	
1228	2785	
1230	132	
2853	585	
2557	2345	
1416	306	
1233	1149	
2263	3227	
1234	869	
2770	600	
3219	3213	
1236	309	
1237	1258	
1236	3735	
1238	1101	
1293	83	
2322	1239	
1240	1068	
1241	337	
1240	337	
1242	3216	
1243	318	
1242	3295	
2414	702	
3045	2211	
1244	2414	
1246	1917	
1605	721	
1246	1247	
1248	101	
1249	367	
1248	1249	
3586	640	
2949	3365	
3327	319	
1252	1195	
1253	282	
3516	3901	
1254	3791	
3397	637	
52	891	
1256	696	
1257	350	
3584	1257	
1258	646	
1259	617	
2821	2159	
2142	1131	
1261	1199	
1260	1261	
1262	1171	
1263	1353	
3820	1263	
1264	3384	
2589	19	
1264	3753	
1266	1197	
1267	142	
3264	2659	
3966	757	
2538	3945	
1268	1269	
1270	682	
1271	2292	
2150	1271	
2858	590	
1273	454	
2743	2543	
1446	3260	
1275	1207	
1274	3621	
1276	311	
2304	759	
1276	1277	
2374	598	
1470	427	
2275	1279	
2976	3646	
1772	2233	
1280	737	
1282	676	
1520	3083	
1282	1283	
1690	715	
1285	3503	
2149	1285	
1286	96	
1287	723	
1286	1287	
1288	66	
1289	881	
1288	1289	
1290	63	
3040	2497	
63	1291	
1292	682	
2351	1239	
2530	2235	
1294	198	
1295	21	
1294	3173	
1296	1352	
538	2048	
3024	3673	
2370	1930	
1299	1460	
1298	2669	
1301	694	
1301	2319	
2990	1301	
1302	1078	
1303	1244	
614	274	
394	392	
1305	771	
2635	2671	
1306	905	
1327	649	
2541	1307	
2041	30	
1309	3519	
3026	1309	
2325	1192	
3453	599	
1310	2845	
3313	43	
1313	3403	
3035	1313	
1314	398	
3220	732	
1314	1315	
1895	841	
1645	3731	
2695	1317	
1318	23	
1319	1219	
2517	3379	
1320	772	
1321	162	
3570	1321	
3206	127	
1323	621	
1322	3891	
1324	701	
1325	69	
1324	2503	
2618	1465	
1327	1307	
134	3701	
1328	2444	
1458	1624	
1458	1329	
1330	346	
1331	705	
2343	1492	
1374	1347	
3478	755	
1332	1333	
1334	1243	
1335	3353	
2409	588	
1336	670	
1337	147	
1336	1337	
3156	1160	
3760	88	
2660	1339	
1340	166	
1341	666	
3874	1341	
2454	3686	
1343	1613	
1342	1343	
1344	770	
1345	1152	
2155	1345	
1346	618	
3368	458	
3869	2929	
3521	3734	
1658	779	
3049	2207	
1350	27	
3362	410	
2427	3281	
1352	763	
2700	303	
150	610	
1354	439	
1355	837	
1354	2725	
2863	3016	
1357	3431	
1356	2863	
1358	605	
1359	2919	
1358	1359	
2068	292	
3015	138	
3836	1361	
1362	48	
1363	3963	
2247	1363	
1364	3311	
1365	731	
1364	3599	
2886	596	
1367	331	
2521	3041	
1540	226	
1369	697	
2873	3155	
1370	2972	
1455	710	
1370	3943	
1372	819	
1541	729	
3969	1373	
3137	1332	
3496	740	
2756	3369	
1376	149	
1377	644	
1376	1377	
1378	329	
1379	212	
3718	3203	
1381	1100	
100	695	
1380	3678	
1382	606	
1383	307	
1382	3019	
1384	3805	
1385	593	
1384	3205	
1386	291	
1387	629	
2491	1387	
1388	322	
2244	692	
3031	693	
3174	844	
1391	2164	
1390	1391	
1392	660	
1393	345	
1392	3337	
1395	2323	
1394	1277	
1394	1395	
1396	164	
1397	768	
2511	3665	
1398	683	
1399	2782	
3435	3127	
3356	1398	
1401	632	
3696	1401	
3306	328	
1403	61	
2675	1403	
1404	194	
1405	681	
1404	3573	
1406	278	
1407	2601	
1406	1407	
1408	3536	
1409	688	
1408	2473	
1767	443	
2989	2148	
361	1411	
1412	49	
2482	840	
3932	2309	
1414	241	
2598	811	
2419	2381	
1416	1232	
1417	603	
1416	3737	
1418	591	
1419	2683	
1418	1419	
3138	3346	
1421	669	
1420	1421	
2720	294	
1423	677	
1422	1423	
1424	391	
3563	775	
1424	1425	
1426	653	
1427	2963	
1426	1427	
1428	3928	
1429	295	
1428	1429	
1430	1622	
1431	3790	
1430	1431	
2457	125	
1433	2614	
452	1433	
1434	849	
1435	707	
1434	2913	
3640	126	
1437	2867	
3377	1437	
1438	37	
1439	869	
1438	3551	
1440	3694	
1947	429	
1440	2283	
1792	366	
1443	748	
1442	1443	
1444	792	
1445	375	
1444	1445	
1446	1274	
1447	146	
1446	1447	
1448	523	
659	1204	
1448	1449	
1450	3497	
1451	741	
1450	1451	
1452	750	
1453	3889	
2938	1453	
1454	1093	
1371	91	
1454	2379	
2930	630	
1457	665	
2555	1457	
3254	198	
1328	1722	
1328	1459	
1461	190	
3064	685	
1460	1461	
3954	505	
2335	1001	
2018	1463	
1464	67	
3321	701	
3745	700	
1466	298	
1467	671	
1466	1467	
1468	893	
1469	1954	
1468	401	
1470	1737	
1471	870	
2324	1471	
1472	666	
1473	809	
2957	3445	
1474	571	
1475	2925	
3215	1475	
1476	822	
1477	190	
1476	1477	
1478	3468	
1479	3949	
1478	1479	
1480	698	
1481	2455	
1480	1481	
1909	945	
1483	1415	
1909	3739	
2486	168	
341	169	
1484	2817	
2144	2847	
1487	430	
1486	2755	
1670	196	
1870	2653	
2891	1489	
1490	826	
1897	933	
3371	1491	
1492	704	
1493	152	
2368	1493	
1494	326	
895	1495	
326	895	
1496	634	
1497	1241	
634	179	
3911	345	
1499	743	
2197	1499	
1500	2816	
1501	2577	
2192	1501	
1502	716	
1503	323	
